_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
29,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2017,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Angola
30,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2017,109,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Botswana
31,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2017,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Burundi
32,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2017,92,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Cameroon
33,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2017,71,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Central African Republic
34,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2017,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Chad
35,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2017,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Republic of Congo
36,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2017,84,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Comoros
37,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2017,46,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Equatorial Guinea
38,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2017,68,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Eritrea
39,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2017,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Ethiopia
40,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2017,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Gabon
41,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2017,64,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Lesotho
42,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2017,97,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Madagascar
43,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2017,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Malawi
44,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2017,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Mauritius
45,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2017,103,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Mozambique
46,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,NAM,AFR,YEAR,Africa,2017,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Namibia
47,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2017,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Democratic Republic of the Congo
48,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SSD,AFR,YEAR,Africa,2017,69,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,South Sudan
49,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2017,103,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Rwanda
50,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2017,103,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Seychelles
51,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SLE,AFR,YEAR,Africa,2017,94,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Sierra Leone
52,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2017,94,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Sao Tome and Principe
53,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2017,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Eswatini
54,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2017,99,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,United Republic of Tanzania
55,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2017,102,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Uganda
56,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2017,83,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Zambia
57,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2017,21,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Zimbabwe
58,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2017,68,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Angola
59,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2017,97,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Botswana
60,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2017,83,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Burundi
61,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2017,85,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Cameroon
62,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2017,54,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Central African Republic
63,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2017,78,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Chad
64,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2017,69,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Republic of Congo
65,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2017,79,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Comoros
66,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2017,43,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Equatorial Guinea
67,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2017,66,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Eritrea
68,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2017,87,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Ethiopia
69,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2017,64,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Gabon
70,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2017,64,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Lesotho
71,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2017,91,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Madagascar
