_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
6127,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2309266.5,AFRO,Count,DZA,Algeria,COUNTRY,2003,YEAR
6128,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6923266.5,AFRO,Count,DZA,Algeria,COUNTRY,2003,YEAR
6129,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,20854289,AFRO,Count,DZA,Algeria,COUNTRY,2003,YEAR
6130,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1487103.5,AFRO,Count,DZA,Algeria,COUNTRY,2003,YEAR
6131,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,630337,AFRO,Count,DZA,Algeria,COUNTRY,2004,YEAR
6132,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2338348.5,AFRO,Count,DZA,Algeria,COUNTRY,2004,YEAR
6133,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6724942,AFRO,Count,DZA,Algeria,COUNTRY,2004,YEAR
6134,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,21403258.5,AFRO,Count,DZA,Algeria,COUNTRY,2004,YEAR
6135,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1531400,AFRO,Count,DZA,Algeria,COUNTRY,2004,YEAR
6136,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,664399.5,AFRO,Count,DZA,Algeria,COUNTRY,2005,YEAR
6137,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2387913,AFRO,Count,DZA,Algeria,COUNTRY,2005,YEAR
6138,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6546595.5,AFRO,Count,DZA,Algeria,COUNTRY,2005,YEAR
6139,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,21934919.5,AFRO,Count,DZA,Algeria,COUNTRY,2005,YEAR
6140,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1575421.5,AFRO,Count,DZA,Algeria,COUNTRY,2005,YEAR
6141,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,702117.5,AFRO,Count,DZA,Algeria,COUNTRY,2006,YEAR
6142,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2463787.5,AFRO,Count,DZA,Algeria,COUNTRY,2006,YEAR
6143,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6389777,AFRO,Count,DZA,Algeria,COUNTRY,2006,YEAR
6144,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,22449603.5,AFRO,Count,DZA,Algeria,COUNTRY,2006,YEAR
6145,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1618220.5,AFRO,Count,DZA,Algeria,COUNTRY,2006,YEAR
6146,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,743002.5,AFRO,Count,DZA,Algeria,COUNTRY,2007,YEAR
6147,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2576456.5,AFRO,Count,DZA,Algeria,COUNTRY,2007,YEAR
6148,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6247795,AFRO,Count,DZA,Algeria,COUNTRY,2007,YEAR
6149,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,22963050.5,AFRO,Count,DZA,Algeria,COUNTRY,2007,YEAR
6150,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1659111.5,AFRO,Count,DZA,Algeria,COUNTRY,2007,YEAR
6151,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,786201.5,AFRO,Count,DZA,Algeria,COUNTRY,2008,YEAR
6152,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2718596.5,AFRO,Count,DZA,Algeria,COUNTRY,2008,YEAR
6153,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6132270.5,AFRO,Count,DZA,Algeria,COUNTRY,2008,YEAR
6154,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,23482285,AFRO,Count,DZA,Algeria,COUNTRY,2008,YEAR
6155,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1697607.5,AFRO,Count,DZA,Algeria,COUNTRY,2008,YEAR
6156,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,824285,AFRO,Count,DZA,Algeria,COUNTRY,2009,YEAR
6157,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2875539.5,AFRO,Count,DZA,Algeria,COUNTRY,2009,YEAR
6158,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6062739,AFRO,Count,DZA,Algeria,COUNTRY,2009,YEAR
6159,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,23993780,AFRO,Count,DZA,Algeria,COUNTRY,2009,YEAR
6160,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1734101.5,AFRO,Count,DZA,Algeria,COUNTRY,2009,YEAR
6161,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,855239.5,AFRO,Count,DZA,Algeria,COUNTRY,2010,YEAR
6162,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3036041,AFRO,Count,DZA,Algeria,COUNTRY,2010,YEAR
6163,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6045369,AFRO,Count,DZA,Algeria,COUNTRY,2010,YEAR
6164,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,24480683.5,AFRO,Count,DZA,Algeria,COUNTRY,2010,YEAR
6165,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1770902.5,AFRO,Count,DZA,Algeria,COUNTRY,2010,YEAR
6166,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,882674.5,AFRO,Count,DZA,Algeria,COUNTRY,2011,YEAR
6167,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3189187,AFRO,Count,DZA,Algeria,COUNTRY,2011,YEAR
6168,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6084695.5,AFRO,Count,DZA,Algeria,COUNTRY,2011,YEAR
6169,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,24935050.5,AFRO,Count,DZA,Algeria,COUNTRY,2011,YEAR
6170,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1811768,AFRO,Count,DZA,Algeria,COUNTRY,2011,YEAR
6171,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,920817,AFRO,Count,DZA,Algeria,COUNTRY,2012,YEAR
6172,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3328435,AFRO,Count,DZA,Algeria,COUNTRY,2012,YEAR
6173,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6184612,AFRO,Count,DZA,Algeria,COUNTRY,2012,YEAR
6174,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,25351734,AFRO,Count,DZA,Algeria,COUNTRY,2012,YEAR
6175,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1860568,AFRO,Count,DZA,Algeria,COUNTRY,2012,YEAR
6176,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,953852.5,AFRO,Count,DZA,Algeria,COUNTRY,2013,YEAR
6177,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3462503.5,AFRO,Count,DZA,Algeria,COUNTRY,2013,YEAR
6178,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6369381.5,AFRO,Count,DZA,Algeria,COUNTRY,2013,YEAR
6179,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,25707678.5,AFRO,Count,DZA,Algeria,COUNTRY,2013,YEAR
6180,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1920755.5,AFRO,Count,DZA,Algeria,COUNTRY,2013,YEAR
6181,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,981606,AFRO,Count,DZA,Algeria,COUNTRY,2014,YEAR
6182,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3591633.5,AFRO,Count,DZA,Algeria,COUNTRY,2014,YEAR
6183,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6621708.5,AFRO,Count,DZA,Algeria,COUNTRY,2014,YEAR
6184,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,26016043,AFRO,Count,DZA,Algeria,COUNTRY,2014,YEAR
6185,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1994039.5,AFRO,Count,DZA,Algeria,COUNTRY,2014,YEAR
6186,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1007642.5,AFRO,Count,DZA,Algeria,COUNTRY,2015,YEAR
6187,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3717726,AFRO,Count,DZA,Algeria,COUNTRY,2015,YEAR
6188,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,6896678.5,AFRO,Count,DZA,Algeria,COUNTRY,2015,YEAR
6189,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,26317773,AFRO,Count,DZA,Algeria,COUNTRY,2015,YEAR
6190,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2079709,AFRO,Count,DZA,Algeria,COUNTRY,2015,YEAR
6191,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1016615.5,AFRO,Count,DZA,Algeria,COUNTRY,2016,YEAR
6192,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3842833,AFRO,Count,DZA,Algeria,COUNTRY,2016,YEAR
6193,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,7191569.5,AFRO,Count,DZA,Algeria,COUNTRY,2016,YEAR
6194,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,26624034.5,AFRO,Count,DZA,Algeria,COUNTRY,2016,YEAR
6195,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2175668.5,AFRO,Count,DZA,Algeria,COUNTRY,2016,YEAR
6196,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1021885.5,AFRO,Count,DZA,Algeria,COUNTRY,2017,YEAR
6197,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3939025,AFRO,Count,DZA,Algeria,COUNTRY,2017,YEAR
6198,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,7523205,AFRO,Count,DZA,Algeria,COUNTRY,2017,YEAR
6199,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,26925928.5,AFRO,Count,DZA,Algeria,COUNTRY,2017,YEAR
6200,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2279255,AFRO,Count,DZA,Algeria,COUNTRY,2017,YEAR
6201,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1014060.5,AFRO,Count,DZA,Algeria,COUNTRY,2018,YEAR
6202,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4007131.5,AFRO,Count,DZA,Algeria,COUNTRY,2018,YEAR
6203,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,7875278.5,AFRO,Count,DZA,Algeria,COUNTRY,2018,YEAR
6204,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,27220628,AFRO,Count,DZA,Algeria,COUNTRY,2018,YEAR
6205,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2387936.5,AFRO,Count,DZA,Algeria,COUNTRY,2018,YEAR
6206,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,999283.5,AFRO,Count,DZA,Algeria,COUNTRY,2019,YEAR
6207,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4039532.5,AFRO,Count,DZA,Algeria,COUNTRY,2019,YEAR
6208,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,8226294,AFRO,Count,DZA,Algeria,COUNTRY,2019,YEAR
6209,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,27529185.5,AFRO,Count,DZA,Algeria,COUNTRY,2019,YEAR
6210,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2500250.5,AFRO,Count,DZA,Algeria,COUNTRY,2019,YEAR
6211,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,982582,AFRO,Count,DZA,Algeria,COUNTRY,2020,YEAR
6212,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,4031529.5,AFRO,Count,DZA,Algeria,COUNTRY,2020,YEAR
6213,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,8569553.5,AFRO,Count,DZA,Algeria,COUNTRY,2020,YEAR
6214,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,27862546,AFRO,Count,DZA,Algeria,COUNTRY,2020,YEAR
6215,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2595880,AFRO,Count,DZA,Algeria,COUNTRY,2020,YEAR
6216,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,956191.5,AFRO,Count,DZA,Algeria,COUNTRY,2021,YEAR
6217,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3998268.5,AFRO,Count,DZA,Algeria,COUNTRY,2021,YEAR
6218,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,8884283,AFRO,Count,DZA,Algeria,COUNTRY,2021,YEAR
6219,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,28230405,AFRO,Count,DZA,Algeria,COUNTRY,2021,YEAR
6220,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2691951,AFRO,Count,DZA,Algeria,COUNTRY,2021,YEAR
6221,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,929035,AFRO,Count,DZA,Algeria,COUNTRY,2022,YEAR
6222,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3933482,AFRO,Count,DZA,Algeria,COUNTRY,2022,YEAR
6223,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,9163252,AFRO,Count,DZA,Algeria,COUNTRY,2022,YEAR
6224,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,28637951,AFRO,Count,DZA,Algeria,COUNTRY,2022,YEAR
6225,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2813669.5,AFRO,Count,DZA,Algeria,COUNTRY,2022,YEAR
6226,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,903992,AFRO,Count,DZA,Algeria,COUNTRY,2023,YEAR
6227,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3849152,AFRO,Count,DZA,Algeria,COUNTRY,2023,YEAR
6228,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,9391271.5,AFRO,Count,DZA,Algeria,COUNTRY,2023,YEAR
6229,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,29075976.5,AFRO,Count,DZA,Algeria,COUNTRY,2023,YEAR
6230,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,2943827,AFRO,Count,DZA,Algeria,COUNTRY,2023,YEAR
6231,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,879543.5,AFRO,Count,DZA,Algeria,COUNTRY,2024,YEAR
6232,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3753452,AFRO,Count,DZA,Algeria,COUNTRY,2024,YEAR
6233,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,9565318,AFRO,Count,DZA,Algeria,COUNTRY,2024,YEAR
6234,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,29534577,AFRO,Count,DZA,Algeria,COUNTRY,2024,YEAR
6235,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3081417,AFRO,Count,DZA,Algeria,COUNTRY,2024,YEAR
6236,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,855012,AFRO,Count,DZA,Algeria,COUNTRY,2025,YEAR
6237,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3649554,AFRO,Count,DZA,Algeria,COUNTRY,2025,YEAR
6238,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,9690688,AFRO,Count,DZA,Algeria,COUNTRY,2025,YEAR
6239,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,30011643,AFRO,Count,DZA,Algeria,COUNTRY,2025,YEAR
6240,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,3228414.5,AFRO,Count,DZA,Algeria,COUNTRY,2025,YEAR
6241,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,681662.5,AFRO,Count,AGO,Angola,COUNTRY,2000,YEAR
6242,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2293456.5,AFRO,Count,AGO,Angola,COUNTRY,2000,YEAR
6243,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4412738,AFRO,Count,AGO,Angola,COUNTRY,2000,YEAR
6244,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,8373983,AFRO,Count,AGO,Angola,COUNTRY,2000,YEAR
6245,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,433028.5,AFRO,Count,AGO,Angola,COUNTRY,2000,YEAR
6246,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,704459,AFRO,Count,AGO,Angola,COUNTRY,2001,YEAR
6247,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2364656,AFRO,Count,AGO,Angola,COUNTRY,2001,YEAR
6248,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4555093,AFRO,Count,AGO,Angola,COUNTRY,2001,YEAR
6249,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,8670903,AFRO,Count,AGO,Angola,COUNTRY,2001,YEAR
6250,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,452096.5,AFRO,Count,AGO,Angola,COUNTRY,2001,YEAR
6251,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,728968.5,AFRO,Count,AGO,Angola,COUNTRY,2002,YEAR
6252,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2444083,AFRO,Count,AGO,Angola,COUNTRY,2002,YEAR
6253,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4699158,AFRO,Count,AGO,Angola,COUNTRY,2002,YEAR
6254,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,8984181,AFRO,Count,AGO,Angola,COUNTRY,2002,YEAR
6255,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,471309,AFRO,Count,AGO,Angola,COUNTRY,2002,YEAR
6256,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,755158.5,AFRO,Count,AGO,Angola,COUNTRY,2003,YEAR
6257,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2533579,AFRO,Count,AGO,Angola,COUNTRY,2003,YEAR
6258,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4846483,AFRO,Count,AGO,Angola,COUNTRY,2003,YEAR
6259,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,9317528.5,AFRO,Count,AGO,Angola,COUNTRY,2003,YEAR
6260,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,490963,AFRO,Count,AGO,Angola,COUNTRY,2003,YEAR
6261,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,783675,AFRO,Count,AGO,Angola,COUNTRY,2004,YEAR
6262,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2633432.5,AFRO,Count,AGO,Angola,COUNTRY,2004,YEAR
6263,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4999972.5,AFRO,Count,AGO,Angola,COUNTRY,2004,YEAR
6264,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,9672417,AFRO,Count,AGO,Angola,COUNTRY,2004,YEAR
6265,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,510926,AFRO,Count,AGO,Angola,COUNTRY,2004,YEAR
6266,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,813377,AFRO,Count,AGO,Angola,COUNTRY,2005,YEAR
6267,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2741688,AFRO,Count,AGO,Angola,COUNTRY,2005,YEAR
6268,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5161881,AFRO,Count,AGO,Angola,COUNTRY,2005,YEAR
6269,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,10043728.5,AFRO,Count,AGO,Angola,COUNTRY,2005,YEAR
6270,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,530486,AFRO,Count,AGO,Angola,COUNTRY,2005,YEAR
